sentence,file_name
"We have a broad position across
variable indexed and fixed annuities term and permanent life insurance not-for-profit retirement plan markets and
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 9
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
institutional markets.",2020-3-31 AIG Transcript.txt
"We are not dependent on any one product type or distribution channel which allows us to maintain
our long-standing disciplined approach with respect to product pricing and future development regardless of the economic
environment.",2020-3-31 AIG Transcript.txt
"Over many years we have proven our ability to redirect our marketing efforts from one product type to
another as market needs and pricing conditions change.",2020-3-31 AIG Transcript.txt
"We also have a large and diverse in-force portfolio that does not have the significant risks associated with pre-2010 living
benefits for long-term care.",2020-3-31 AIG Transcript.txt
Our very small block of remaining long-term care business has been reinsured to Fortitude.,2020-3-31 AIG Transcript.txt
"Our strong capital levels and broad market presence position us well to deploy capital as potential attractive opportunities
arise in this widening spread environment.",2020-3-31 AIG Transcript.txt
Now I'd like to touch on our operations over the last few months.,2020-3-31 AIG Transcript.txt
"As Peter noted we transitioned quickly to a remote
working model.",2020-3-31 AIG Transcript.txt
"With the support of our regulators where needed we successfully adapted our e-signature policies
procedures and controls to support the needs of our plan sponsors distribution partner firms and individual customers.",2020-3-31 AIG Transcript.txt
"Also investments we have made to enhance our digital capabilities have served us well as many more customers are
taking advantage of our enhanced self-service tools.",2020-3-31 AIG Transcript.txt
"We've also been very responsive in adopting changes to address the financial hardship faced by some of our customers
such as extending the grace period for premium payments and meeting the requirements of the CARES Act.",2020-3-31 AIG Transcript.txt
"Our sales
and relationship management professionals quickly shifted from face-to-face to virtual meetings and have conducted
thousands of such meetings and educational webinars with our producers and customers.",2020-3-31 AIG Transcript.txt
Turning to our first quarter financial results.,2020-3-31 AIG Transcript.txt
"As mentioned the primary drivers of the decline in Life and Retirement
total adjusted pretax income were short-term impacts to our individual and group retirement businesses from significant
market movements.",2020-3-31 AIG Transcript.txt
"As to the top line results for individual retirement premiums and deposits decreased primarily due
to significantly lower fixed annuity sales as we maintained our pricing discipline as treasury rates dropped throughout
the quarter with credit spreads only beginning to widen late in the period.",2020-3-31 AIG Transcript.txt
"Our indexed annuity sales remained strong
but we again grew variable annuity sales.",2020-3-31 AIG Transcript.txt
"Lower sales of fixed annuities resulted in negative net flows for total individual
annuities.",2020-3-31 AIG Transcript.txt
"For group retirement premiums and deposits decreased due to lower new group acquisitions as well as reduced
individual product sales driven by the uncertain environment.",2020-3-31 AIG Transcript.txt
"Net flows improved year-over-year primarily due to lower
group surrenders.",2020-3-31 AIG Transcript.txt
"In this period of uncertainty we expect fewer plan sponsors to change providers which may reduce
new group acquisitions but would support plan retention.",2020-3-31 AIG Transcript.txt
For our Life Insurance business total premiums and deposits increased due to higher international premiums.,2020-3-31 AIG Transcript.txt
"Our
mortality trends continued to be favorable to overall pricing assumptions and the first quarter included a modest IBNR
reserve strengthening to reflect the fluidity of COVID-19.",2020-3-31 AIG Transcript.txt
"Although we may experience some acceleration we are not
expecting large incremental impacts to mortality rates and expect any incremental impacts to be manageable in the
context of our overall balance sheet.",2020-3-31 AIG Transcript.txt
"For Institutional Markets we have continued to grow our asset base and earnings and this business continues to be well
positioned.",2020-3-31 AIG Transcript.txt
"We remain focused on new opportunities and have the capacity to participate as activity arises in the pension
risk transfer and other institutional businesses.",2020-3-31 AIG Transcript.txt
"To close despite these challenging times we remain available to serve our customers plan sponsors and distribution
partners.",2020-3-31 AIG Transcript.txt
"We are committed to further mobilizing our broad product expertise and distribution footprint to serve our
stakeholders in new ways as their needs evolve.",2020-3-31 AIG Transcript.txt
"We will continue to deploy capital to the most attractive opportunities and
focus on meeting ever-growing needs for protection retirement savings and lifetime income solutions.",2020-3-31 AIG Transcript.txt
Now I will turn it over to Mark.,2020-3-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
Thank you Kevin.",2020-3-31 AIG Transcript.txt
"Before providing summary comments about the first quarter I'd like to give a COVID-19 perspective
from where I sit.",2020-3-31 AIG Transcript.txt
"First this health crisis which quickly evolved into an associated financial crisis is unprecedented in scope
uncertainty and length and depth of economic impact.",2020-3-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 10
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
Additionally this ongoing event has simultaneously impacted both sides of the balance sheet thereby nullifying most
underlying assumptions that investment assets and insurance liabilities are marginally correlated.",2020-3-31 AIG Transcript.txt
"As a result it's
extremely difficult to forecast one quarter in advance let alone a full year longer.",2020-3-31 AIG Transcript.txt
"However as Brian also noted I want to
reiterate that AIG was strongly financially positioned entering the crisis both from a parent and subsidiary liquidity and
capital perspective and is well positioned today including our investment portfolio.",2020-3-31 AIG Transcript.txt
The evolving situation causes us to view liquidity and capital strength as an imperative.,2020-3-31 AIG Transcript.txt
"When the crisis suddenly took
hold on capital markets in mid-March and not knowing what could come next we thought it was prudent to augment our
already strong current liquidity with a $1.3 billion partial drawdown of our revolving credit facility.",2020-3-31 AIG Transcript.txt
"We did this solely as
a precautionary measure given the significant uncertainty at the time about the near-term impacts of COVID-19.",2020-3-31 AIG Transcript.txt
"I will
provide an update on our capital management plans and liquidity position later in these remarks after I review our first
quarter results.",2020-3-31 AIG Transcript.txt
So turning to the first quarter.,2020-3-31 AIG Transcript.txt
"AIG reported adjusted after-tax operating earnings of $0.11 per diluted share compared
to $1.58 per share in the first quarter of 2019.",2020-3-31 AIG Transcript.txt
"Contained within this result is the continued improvement of General
Insurance with a 95.5% accident year 2020 ex-CAT combined ratio as Peter noted.",2020-3-31 AIG Transcript.txt
"First quarter results reflect direct and
indirect impacts related to COVID-19 including the market impact on net investment income and book value with a lesser
impact on core operations APTI.",2020-3-31 AIG Transcript.txt
Peter discussed the General Insurance COVID reserve reflects our best estimate for losses occurring through March 31.,2020-3-31 AIG Transcript.txt
"For the first quarter adjusted book value per share increased 2.8% and adjusted tangible book value per share increased
3.2% both since year-end.",2020-3-31 AIG Transcript.txt
"It's also notable that AIG's adjusted tangible book value per share increased nearly 11% since
March 31 1 year ago (sic) [ 2019 ] which we believe is a better measurement of the improvement in AIG's core operating
performance over the last year.",2020-3-31 AIG Transcript.txt
"Book value and tangible book value per share both of which include changes in AOCI
and the DTA were virtually flat year-over-year even with the significant AOCI change we saw in the first quarter of this
year.",2020-3-31 AIG Transcript.txt
"In the first quarter on an adjusted pretax income basis net investment income or NII was $2.7 billion down approximately
$1 billion from the first quarter of 2019.",2020-3-31 AIG Transcript.txt
"Recall that the first quarter of 2019 included significant gains following the
downturn that occurred in the fourth quarter of 2018 and this year's first quarter experienced significant losses due to the
COVID-19 volatility in March resulting in a distorted quarter-over-quarter comparison.",2020-3-31 AIG Transcript.txt
"I want to spend some time on our global investment portfolio because in the current environment I think it's important
to understand its composition.",2020-3-31 AIG Transcript.txt
"Several reports have been published that used incorrect assumptions and information
about our portfolio.",2020-3-31 AIG Transcript.txt
"In many cases our consolidated global portfolio has been compared to U.S. Life or P&C peers or the
industry generally without taking into account our unique position as a global composite or multi-line insurer.",2020-3-31 AIG Transcript.txt
"In addition
some believe our portfolio has above-average inherent risk which is simply not the case.",2020-3-31 AIG Transcript.txt
"Instead we believe our portfolio
is below average in terms of risk and we'll get into some of that.",2020-3-31 AIG Transcript.txt
"In addition certain accounting elections AIG took in prior years relating to specific securities have created above-the-
line accounting volatility which has led to some confusion but this volatility does not impact AIG on a total return basis.",2020-3-31 AIG Transcript.txt
"To address these complexities and the many questions and comments we have received we've provided much more
disclosure regarding our portfolio including the General Insurance Life and Retirement and Legacy portfolio composition
on Pages 46 through 65 in our financial supplement.",2020-3-31 AIG Transcript.txt
"There you will find a significant expansion of our disclosure beyond
segment and into credit quality distribution and asset or industry characteristic.",2020-3-31 AIG Transcript.txt
"As Brian mentioned Doug Dachille our Chief Investment Officer can help address follow-up questions during Q&A but
I'll give some high-level comments now.",2020-3-31 AIG Transcript.txt
At March 31 AIG had a $332 billion investable asset portfolio.,2020-3-31 AIG Transcript.txt
"This portfolio is
about 73% fixed income available-for-sale securities which represents 75% of General Insurance's portfolio and 74% of
Life and Retirement.",2020-3-31 AIG Transcript.txt
"In addition roughly 14% of the portfolio is invested in mortgage and other loans 6% in short-term
investments 2.5% in real estate investment less than 2% in private equity approximately 1.5% is in the fair value option
fixed income securities or FVO securities and about 0.7% is in hedge funds.",2020-3-31 AIG Transcript.txt
"It's important to recognize though that roughly 80% of the FVO fixed income portfolio which historically has had higher
volatility than our available-for-sale fixed maturity securities is held in legacy.",2020-3-31 AIG Transcript.txt
"Notably the FVO portfolio makes up only
1.4% of General Insurance's portfolio and 0.3% of Life and Retirement.",2020-3-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 11
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
Our historical FVO accounting election mostly on Legacy non-agency RMBS that were previously credit impaired cannot
be changed or modified and move mark-to-market volatility above the line into our income statement within net investment
income.",2020-3-31 AIG Transcript.txt
For available-for-sale securities such volatility would be below the line in AOCI.,2020-3-31 AIG Transcript.txt
"As a result this FVO accounting
treatment puts more volatility into our income statement by NII with less relative volatility in AOCI which is where one
would ordinarily expect to see the volatility.",2020-3-31 AIG Transcript.txt
"Financial statement geography is important to note when examining AIG's NII but it is irrelevant when you look at total
return which is how our investment function manages our portfolio.",2020-3-31 AIG Transcript.txt
"Over the last 4-plus years and Doug can address
this in more detail AIG has seen significant derisking of its investment portfolio with material reductions in hedge funds
life settlements CDOs and FVO securities totaling approximately $32 billion which is a 60% drop in these asset classes
since year-end 2015.",2020-3-31 AIG Transcript.txt
"Additionally AIG's portfolio has only a very small direct equity exposure representing just 0.2% of
the portfolio.",2020-3-31 AIG Transcript.txt
"The volatility in the equity markets has a minimal impact on our investment income and even that is below
the line.",2020-3-31 AIG Transcript.txt
"On Page 63 of the financial supplement you will also see a significant $9 billion-plus credit quality difference in below
investment-grade securities between the rating agency view and the NAIC designation view.",2020-3-31 AIG Transcript.txt
"Most of this is non-agency
RMBS on an FVO basis which we have had evaluated and rated NAIC-1 by the Securities Valuation Office of the NAIC.",2020-3-31 AIG Transcript.txt
"This is the highest rating category which is important because these assets strengthen subsidiary RBC levels and can
sustain RBC levels even if they fall one notch because they still will be investment-grade.",2020-3-31 AIG Transcript.txt
"However rating agencies have
not re-rated these securities with current information.",2020-3-31 AIG Transcript.txt
"So from their perspective the securities still retain Legacy below
investment-grade status.",2020-3-31 AIG Transcript.txt
"When examining our $144 million of corporate debt which is summarized on Page 56 of the financial supplement and
expanded beginning on Page 59 note that nearly $130 million (sic) [ $130 billion ] is investment-grade.",2020-3-31 AIG Transcript.txt
"And of this total
15% is rated AA or AAA 34% is A rated and 51% is BBB rated.",2020-3-31 AIG Transcript.txt
"Compared to the overall investment-grade market we
have a superior distribution of such asset by rating.",2020-3-31 AIG Transcript.txt
"Similarly when viewing the entire corporate debt portfolio 10% is
below investment-grade which is much lower than the market average of 28%.",2020-3-31 AIG Transcript.txt
"I wanted to point this out because given
the magnitude of AIG's investment portfolio some may assume that our portfolio mirrors the industry average which is
not the case.",2020-3-31 AIG Transcript.txt
"With respect to CECL credit impacts in the first quarter which are included in realized gains and losses and not NII we
recognized approximately $236 million of credit losses.",2020-3-31 AIG Transcript.txt
"This stems from about $198 million in fixed income securities and
$38 million in loans.",2020-3-31 AIG Transcript.txt
Now turning to the operating segment.,2020-3-31 AIG Transcript.txt
"As Peter and Kevin discussed their financial results in detail I will just add a few
remarks to augment their comments.",2020-3-31 AIG Transcript.txt
"General Insurance I'd point out that the $419 million of total CAT reserves for the
quarter represents 6.9 loss ratio points with $272 million or 4.5 loss ratio points being attributed to COVID-19 and $147
million or 2.4 loss ratio points related to other CAT events the largest of which was the tornado storm system that hit
Nashville in early March.",2020-3-31 AIG Transcript.txt
"Excluding COVID-19 General Insurance generated $185 million of underwriting income which
includes the non-COVID CAT losses.",2020-3-31 AIG Transcript.txt
"Prior year development was minimal in the first quarter with $60 million of net favorable development $53 million of
which emanated from the amortization of the ADC deferred gain.",2020-3-31 AIG Transcript.txt
"On a pre-ADC basis there was a net $1 million of
favorable development representing $30 million of unfavorable in North America mostly from shorter tailed lines largely
offset by favorable $31 million from international across many product lines.",2020-3-31 AIG Transcript.txt
"Lastly as Peter discussed Syndicate 2019
will favorably alter AIG's risk profile as concentration risk is distributed across an innovative structure and set of capital
providers.",2020-3-31 AIG Transcript.txt
"We anticipate that in the second quarter and for the balance of the 2020 year ceded premiums will increase over
original expectations and therefore net premiums will correspondingly reduce.",2020-3-31 AIG Transcript.txt
"We project that second quarter net
written premium in high net worth will be down approximately $650 million from original expectations and that net earned
premiums for the 2020 year will reduce by approximately $675 million as a result.",2020-3-31 AIG Transcript.txt
"Beginning in 2021 however the
catastrophe cover costs will decrease for AIG since the high net worth exposure subject to the CAT program will be a
fraction of what it is today.",2020-3-31 AIG Transcript.txt
"So for 2020 underwriting income for the high net worth unit we anticipate approximately the
same underwriting result pre and post 2019 and then to become accretive thereafter.",2020-3-31 AIG Transcript.txt
Turning to Life and Retirement.,2020-3-31 AIG Transcript.txt
"I would just add that Institutional Markets benefited from approximately $700 million
pension risk transfer premium in the quarter albeit down a bit from corresponding quarter of last year.",2020-3-31 AIG Transcript.txt
"In Legacy the $368
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 12
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
million adjusted pretax loss in the first quarter was due to a reduction in NII driven by capital markets volatility we saw in
March which abated as mentioned in April.",2020-3-31 AIG Transcript.txt
"As a reminder we signed a definitive agreement to sell Fortitude last year with the economic set as of December 31
2018 which means that all net income subsequent to year-end 2018 up through closing will be included in the gain on
sale -- or loss on sale to be recognized upon the closing of the transaction.",2020-3-31 AIG Transcript.txt
"We continue on course towards a midyear
closing subject to regulatory approval.",2020-3-31 AIG Transcript.txt
"And it is noteworthy that Fortitude also has benefited from strategic hedging
transactions that performed as expected and in fact helped capital ratios remain virtually unchanged since early 2019.",2020-3-31 AIG Transcript.txt
Next moving to other operations.,2020-3-31 AIG Transcript.txt
"And as I discussed on last quarter's earnings call you will see on Pages 37 to 39 of the
financial supplement a revised and simplified presentation that helps identify key drivers of APTI.",2020-3-31 AIG Transcript.txt
"Our previous disclosures
on this segment could be difficult to understand and volatile in part due to the gross up of income and expense for internal
items mostly investment services which increased other income and GOE.",2020-3-31 AIG Transcript.txt
"We simplified that and also provided APTI by
activity which should help.",2020-3-31 AIG Transcript.txt
"As for magnitude this quarter's $280 million of other operations GOE included the COVID-19
employee grants totaling $30 million that Brian referenced and remote access IT costs of $3 million.",2020-3-31 AIG Transcript.txt
"Excluding that other
operations GOE would have only been $247 million.",2020-3-31 AIG Transcript.txt
Turning to tax.,2020-3-31 AIG Transcript.txt
"We had a core 23% tax rate on adjusted pretax income for the first quarter higher than recent prior
quarters due to additional items dominated by a $37 million impact reflecting share-based compensation differences
caused by grant date versus delivery date of value resulting from stock price declines during the first quarter.",2020-3-31 AIG Transcript.txt
Turning to liquidity and capital resources.,2020-3-31 AIG Transcript.txt
"We believe that liquidity and operating subsidiary capital strength are paramount
priorities in this uncertain economic environment.",2020-3-31 AIG Transcript.txt
"At year-end 2019 AIG had $7.5 billion of liquidity at the parent and the
RBC fleet ratios for General Insurance's U.S. pool finished 2019 at 419% and for Life and Retirement at 402%.",2020-3-31 AIG Transcript.txt
During the first quarter we repurchased $500 million of our stock and called $350 million of Formosa bonds.,2020-3-31 AIG Transcript.txt
"Share
repurchases helped to offset share count dilution stemming from equity compensation and the Formosa bond calls aided
our debt leverage ratio.",2020-3-31 AIG Transcript.txt
"As of March 31 AIG had a similar $7.5 billion of current liquidity including the $1 billion -- $1.3
billion draw from our revolver that I referenced earlier in my remarks as well as strong liquidity in both General Insurance
and Life and Retirement.",2020-3-31 AIG Transcript.txt
Before turning to AIG 200 there were 2 below-the-line items in the first quarter that I would like to highlight.,2020-3-31 AIG Transcript.txt
"First the
success of our hedging program and the second would be Blackboard.",2020-3-31 AIG Transcript.txt
Turning first to our hedging program.,2020-3-31 AIG Transcript.txt
"Roughly
$3.6 billion of variable annuity fair value benefits were reflected during the first quarter within the realized gains line as
a direct result of successful interest rate and equity risk hedging within the Life and Retirement and Legacy segments
that clearly preserved book value.",2020-3-31 AIG Transcript.txt
"It should be noted though that on a GAAP basis this gain was aided by the NPA or
nonperformance adjustment impact which is highly volatile and reversible depending upon rate spreads in equity markets.",2020-3-31 AIG Transcript.txt
"Secondly at the end of March AIG made a strategic decision to discontinue Blackboard our internal insurance tech start-
up in light of current market condition.",2020-3-31 AIG Transcript.txt
"Blackboard's GOE which was $16 million in the quarter has been historically
recorded in other operations but that will cease starting with the second quarter of this year.",2020-3-31 AIG Transcript.txt
"Associated with this business
decision we recorded an approximate $165 million after-tax charge not included in APTI.",2020-3-31 AIG Transcript.txt
Pivoting to AIG 200.,2020-3-31 AIG Transcript.txt
As Peter noted we continue to refine our operational plans in response to COVID-19.,2020-3-31 AIG Transcript.txt
"We still expect
that this strategic 3-year transformation will result in $1.3 billion in costs to achieve an annualized $1 billion of run rate
GOE savings by year-end 2022.",2020-3-31 AIG Transcript.txt
"Let me first just provide a quick review and then I'll give you the AIG 200 3-year walk as well as its impact on the first
quarter of 2020.",2020-3-31 AIG Transcript.txt
"From a reporting perspective all costs to achieve aside from $400 million of pretax spending that will be
capitalized will be recorded below the line not in APTI as restructuring and other costs which will make it straightforward
to track.",2020-3-31 AIG Transcript.txt
"These below-the-line charges mostly involve employee-related costs dedicated internal resources and
associated professional services (sic) [ fees ].",2020-3-31 AIG Transcript.txt
"Capitalized costs of $400 million before tax represent mostly investments in systems development interfaces data
conversions and associated integrated workflow processes which have an impact on cash but are not expensed
immediately in the income statement.",2020-3-31 AIG Transcript.txt
"Instead each investment will be capitalized and then amortized through GOE based
on its useful life according to accounting principles.",2020-3-31 AIG Transcript.txt
"Hence by year-end 2022 we would expect that the amortization
portion of the $400 million will be included in our annual expense run rate where our goal is a total annual run rate
savings of $1 billion including the amortization of these capitalized investments.",2020-3-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 13
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
So let's turn towards what this means for the next 3 years acknowledging that in this uncertain world timing of plans can
somewhat change.",2020-3-31 AIG Transcript.txt
"Under Peter's leadership we are governing AIG 200 via structured checkpoints and tollgate to control
costs confirm scope -- and reconfirm scope and drive key milestone achievements.",2020-3-31 AIG Transcript.txt
"Overall we expect a total ""cash cost""
at the holding company of $1.3 billion.",2020-3-31 AIG Transcript.txt
"As shown on Page 8 of the financial results slide $350 million of this is expected in 2020 although still being reviewed
due to COVID-19 impact $500 million in 2021 and $450 million in 2022.",2020-3-31 AIG Transcript.txt
"Of these amounts approximately $100 million in
2020 will be capitalized with later amortization into GOE.",2020-3-31 AIG Transcript.txt
"The combination of these 2 results in a below-the-line projected
charge of $250 million before tax.",2020-3-31 AIG Transcript.txt
"Then in 2021 about $200 million will be capitalized with a below-the-line charge of
roughly $300 million.",2020-3-31 AIG Transcript.txt
"And finally about $100 million will be capitalized in 2022 with a below-the-line charge of $350
million.",2020-3-31 AIG Transcript.txt
"Based on our current useful life schedule for depreciation and assumptions about when we expect the $400 million in
capitalized assets to be placed into service calendar year depreciation included in GOE should be 0 in 2020 as the
project will still be in development rising in 2021 to be between $10 million to $15 million before tax and $25 million to
$30 million in 2022.",2020-3-31 AIG Transcript.txt
"Based on projected completion by year-end 2022 the unamortized balance of about $350 million will
be amortized at about a 7-year average life with $50 million per year in 2023 through 2027 and then trailing off a bit from
there.",2020-3-31 AIG Transcript.txt
"Finally in the first quarter of 2020 we had a $90 million restructuring charge below the line of which about $23 million
related to AIG 200 and the balance from other actions.",2020-3-31 AIG Transcript.txt
"Going forward restructuring charges will primarily reflect AIG 200
costs.",2020-3-31 AIG Transcript.txt
"Relative to expense savings this quarter had $10 million of GOE savings which will translate to $60 million on an
annualized run rate basis which is part of the $300 million planned run rate benefit by year-end 2020.",2020-3-31 AIG Transcript.txt
Now shifting to capital management and looking ahead.,2020-3-31 AIG Transcript.txt
"In light of the significant uncertainty on many fronts due to
COVID-19 we do not plan to do additional share repurchases or debt reduction actions for the foreseeable future but we
will reassess this as COVID-19 impact stabilizes.",2020-3-31 AIG Transcript.txt
"However given improved stability in and access to the capital markets
since March we are reevaluating our debt and capital plan.",2020-3-31 AIG Transcript.txt
"While reducing debt leverage to 25% or below is a minimum
term goal in the near term our priority is maintaining strong operating capitalization financial flexibility and liquidity.",2020-3-31 AIG Transcript.txt
"As a
result we are considering options to generate additional near-term liquidity in light of ongoing economic volatility as well
as upcoming debt maturities in 2020 and in the medium term.",2020-3-31 AIG Transcript.txt
Although spreads have widened since year-end all-in coupons are attractive.,2020-3-31 AIG Transcript.txt
"And given the significant uncertainty around
the duration and depth of global recession created by COVID-19 as well as taking into account our global operating
footprint and different regulatory capital regimes we think it is prudent to evaluate debt capital market opportunities in the
near term rather than waiting until later in the year which was our original plan prior to COVID-19.",2020-3-31 AIG Transcript.txt
"Lastly and reflecting back the first quarter benefited in the first 2 months from strong momentum in GI pricing investment
return and operating initiatives.",2020-3-31 AIG Transcript.txt
"In March COVID-19 spread incredibly fast and dramatically changed everyone's everyday
world.",2020-3-31 AIG Transcript.txt
AIG entered this crisis from a position of strength.,2020-3-31 AIG Transcript.txt
"While it has certainly impacted us and caused us to recalibrate
some of our plans AIG is more resilient than it has ever been with strong leadership and greater portfolio and risk
management across the organization.",2020-3-31 AIG Transcript.txt
"We are confident in our ability to weather this storm and look forward to being able
to engage with you again in person hopefully in the near term.",2020-3-31 AIG Transcript.txt
With that I will turn it back to Brian.,2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Thanks Mark.",2020-3-31 AIG Transcript.txt
Abby I think we're ready for the Q&A portion.,2020-3-31 AIG Transcript.txt
So please get us started and let us know who’s first.,2020-3-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 14
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
Question and Answer
Operator
[Operator Instructions] And we will take our first question from Elyse Greenspan with Wells Fargo.",2020-3-31 AIG Transcript.txt
"Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
My first question -- in your prepared remarks you guys mentioned that a small fraction of your commercial property
policies contain coverage for infectious diseases and that those policies do have small sublimits.",2020-3-31 AIG Transcript.txt
"I'm just trying to get a
sense for those policies where you think you could see losses have you set up reserves within your COVID losses in the
first quarter?",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Okay.",2020-3-31 AIG Transcript.txt
Elyse I think that's a question for Peter.,2020-3-31 AIG Transcript.txt
Peter would you take that please?,2020-3-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Yes.",2020-3-31 AIG Transcript.txt
Sure Brian.,2020-3-31 AIG Transcript.txt
Elyse let me just give you a little bit more detail.,2020-3-31 AIG Transcript.txt
"Yes we did go through it very thoroughly in the first
quarter as I outlined our process that we did bottom-up and top-down.",2020-3-31 AIG Transcript.txt
"But when you look at the size and scope of our
global portfolio the nature of our clients in terms of the segmentation we do have commercial property policy that have
some manuscript wordings.",2020-3-31 AIG Transcript.txt
"As I said in my opening remarks the overwhelming majority of the standard commercial
property policies do contain clear exclusions for viruses and it's fairly standard in the industry.",2020-3-31 AIG Transcript.txt
"These policies also require
that there's direct physical loss or damage that impact the insured business operations.",2020-3-31 AIG Transcript.txt
"As to these policies COVID is not
covered.",2020-3-31 AIG Transcript.txt
So that's point one.,2020-3-31 AIG Transcript.txt
There are limited instances where we do write affirmative coverage for communicable diseases.,2020-3-31 AIG Transcript.txt
"But even in those cases
it's only on a supplemented basis and it's pursuant -- we have very strict underwriting guidelines that often result in
coverage for only specified diseases and in an event that there's a requirement that there would also be a government
closure caused by physical presence of the disease itself.",2020-3-31 AIG Transcript.txt
So again it's fairly clear.,2020-3-31 AIG Transcript.txt
"And just to give you some context in terms of what I'm talking about is that 100% of our sublimits aggregate to well less
than 1% of our total limits in our commercial property policy.",2020-3-31 AIG Transcript.txt
So it's a very small portion of the overall property exposure.,2020-3-31 AIG Transcript.txt
"And I would just note that I mentioned in my prepared remarks we have really comprehensive reinsurance whether it's
on a property per risk basis.",2020-3-31 AIG Transcript.txt
"We have low attachment points on a per occurrence basis that's regional and we also have
global aggregates that attach to reduced volatility on a frequency and severity basis.",2020-3-31 AIG Transcript.txt
"So sorry for the long answer but I
think it's important to get into the detail.",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Thank you Peter.",2020-3-31 AIG Transcript.txt
"Operator
We will take our next question from Tom Gallagher with Evercore.",2020-3-31 AIG Transcript.txt
"Thomas George Gallagher
Evercore ISI Institutional Equities Research Division
Mark you mentioned your plan on running with higher debt for the time being which I think that makes sense given the
current environment.",2020-3-31 AIG Transcript.txt
"Have you gotten any sense from the rating agencies on their reaction to the higher leverage for
now?",2020-3-31 AIG Transcript.txt
And then just a follow-up question on the investment portfolio.,2020-3-31 AIG Transcript.txt
Appreciate all the disclosure there.,2020-3-31 AIG Transcript.txt
"The $18 billion of
other invested assets it looks like $6.7 billion of that is in legacy.",2020-3-31 AIG Transcript.txt
"Would you expect most of that to be transferred with
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2020-3-31 AIG Transcript.txt
"spglobal.com/marketintelligence 15
AMERICAN INTERNATIONAL GROUP INC. FQ1 2020 EARNINGS CALL  MAY 05 2020
the Fortitude resale?",2020-3-31 AIG Transcript.txt
And then sorry for the string here but then just one related question.,2020-3-31 AIG Transcript.txt
"The $8.5 billion of real estate
alternative investments should we expect there to be any kind of impairment on that in 2Q?",2020-3-31 AIG Transcript.txt
"Or is there some buffer with
historical cost accounting there?",2020-3-31 AIG Transcript.txt
"Brian Charles Duperreault
CEO & Director
Okay Tom.",2020-3-31 AIG Transcript.txt
Listen why don't we have Mark you want to talk about the debt.,2020-3-31 AIG Transcript.txt
"And then I'm going to ask Doug to take over
on the investment portfolio question.",2020-3-31 AIG Transcript.txt
So Mark why don't you go first.,2020-3-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
Sure.",2020-3-31 AIG Transcript.txt
Thank you Brian and I will do that as well.,2020-3-31 AIG Transcript.txt
With regards to debt yes we've spoken to the rating agencies.,2020-3-31 AIG Transcript.txt
"In
fact we were in conversation with them on the revolver drawdown as a matter of fact and had very good strong and
supportive conversations with them.",2020-3-31 AIG Transcript.txt
"And anything in the future we may contemplate of course we'll be in discussions
with them as well.",2020-3-31 AIG Transcript.txt
With that I will turn it over to Doug to ask -- to talk about those 2 investment questions.,2020-3-31 AIG Transcript.txt
"Douglas Adam Dachille
Executive VP & Chief Investment Officer
Thank you Mark.",2020-3-31 AIG Transcript.txt
"Well I would refer you to Page 49 of the financial supplement which basically goes through the Legacy
segment and the assets that are kind of held in that segment in pretty robust detail.",2020-3-31 AIG Transcript.txt
